34153	854446	29.3	64
34153	854446	26.2	56
34153	852494	30.4	67
34153	852494	28.5	62
34153	854191	30.4	67
34153	853114	30.0	66
34153	851720	30.0	66
34153	851706	30.0	66
34153	851265	29.6	65
34153	853738	29.6	65
34153	854296	29.6	65
34153	852584	29.3	64
34153	852584	25.8	55
34153	855424	28.9	63
34153	853667	28.5	62
34153	853667	28.5	62
34153	855161	28.5	62
34153	854869	28.1	61
34153	855118	28.1	61
34153	855118	26.2	56
34153	850431	28.1	61
34153	850431	25.8	55
34153	856144	27.7	60
34153	852168	26.9	58
34153	855829	26.6	57
34153	850577	26.2	56
34153	851924	26.6	57
34153	850346	26.2	56
34153	855710	26.2	56
34155	851362	53.9	128
34155	853944	34.3	77
34155	855160	28.9	63
34155	855289	27.7	60
34155	852878	27.3	59
34155	855093	26.2	56
34155	852847	26.2	56
34155	856500	25.0	53
31017	852059	32.3	72
31017	854128	31.2	69
31017	851486	31.2	69
31017	856444	30.8	68
31017	852382	30.0	66
31017	850872	29.6	65
34158	855398	27.3	59
34158	852192	26.2	56
38350	856111	27.7	60
38350	852826	26.6	57
31839	852392	31.2	69
31839	855089	31.2	69
31839	852583	30.4	67
31839	853011	29.3	64
31839	853688	28.5	62
38355	851285	  241	615
38355	854965	  164	416
38355	856745	  151	382
38355	854681	29.6	65
38355	856933	28.9	63
38355	852655	28.5	62
38355	851681	28.1	61
38355	854765	27.7	60
38355	856561	27.3	59
38355	850657	27.3	59
35203	850796	45.1	105
35203	850796	32.7	73
35203	856726	34.3	77
35203	856726	28.1	61
35203	850496	29.6	65
35203	853828	28.1	61
35060	851830	26.2	56
35060	853954	26.2	56
35207	853718	71.6	174
35207	852135	71.2	173
35207	855898	60.1	144
35207	853688	58.5	140
35207	854053	59.3	142
35207	851274	57.8	138
35207	853350	57.4	137
35207	852077	57.0	136
35207	852101	55.8	133
35207	855892	54.7	130
35207	855013	54.7	130
35207	855418	54.7	130
35207	853275	53.1	126
35207	856382	53.5	127
35207	856612	52.4	124
35207	856290	51.6	122
35207	850436	51.6	122
35207	854036	50.8	120
35207	852169	50.8	120
35207	852265	50.1	118
35207	851396	50.1	118
35207	851076	50.1	118
35207	854406	48.9	115
35207	854144	48.9	115
35207	855765	49.3	116
35207	853733	48.1	113
35207	852695	47.4	111
35207	851834	47.0	110
35207	856081	47.0	110
35207	850453	46.6	109
35207	852316	46.2	108
35207	852088	46.2	108
35207	854111	45.4	106
35207	855130	45.1	105
35207	855953	44.7	104
35207	851216	44.7	104
35207	852931	43.9	102
35207	854533	43.9	102
35207	852457	42.7	99
35207	851450	42.4	98
35207	851877	43.1	100
35207	851700	42.7	99
35207	855963	42.0	97
35207	850785	42.0	97
35207	852577	40.8	94
35207	854227	39.7	91
35207	856502	40.0	92
35207	851457	39.3	90
35207	852984	38.1	87
35207	855962	38.1	87
35207	854776	37.4	85
35207	852719	37.4	85
35207	850334	37.4	85
35207	852943	37.0	84
35207	850568	36.6	83
35207	850511	36.6	83
35207	853818	36.6	83
35207	852696	35.8	81
35207	852119	36.2	82
35207	855897	35.8	81
35207	855561	35.4	80
35207	853522	35.4	80
35207	850803	35.0	79
35207	856167	34.7	78
35207	854408	35.0	79
35207	855538	34.7	78
35207	850950	34.3	77
35207	855950	33.5	75
35207	851273	33.1	74
35207	856425	33.1	74
35207	856537	32.7	73
35207	856866	33.1	74
35207	855568	32.7	73
35207	853389	32.3	72
35207	854441	32.3	72
35207	852351	32.3	72
35207	851536	32.0	71
35207	855711	31.6	70
35207	853683	31.6	70
35207	853696	31.2	69
35207	853338	31.2	69
35207	856227	31.2	69
35207	855409	30.8	68
35207	856482	30.8	68
35207	852394	30.8	68
35207	854091	30.4	67
35207	855336	30.0	66
35207	856860	29.6	65
35207	855783	29.6	65
35207	855170	29.6	65
35207	856065	29.6	65
35207	851312	29.6	65
35207	854713	29.3	64
35207	854713	28.9	63
35207	853744	28.9	63
35207	850641	28.9	63
35207	856221	28.5	62
35207	853760	28.1	61
35207	856478	28.1	61
35207	851545	27.7	60
35207	856309	27.7	60
35207	853635	27.7	60
35207	854552	27.7	60
35207	853100	27.7	60
35206	852551	28.9	63
35206	853223	28.1	61
35206	853614	27.7	60
35206	854391	27.3	59
35206	850993	26.6	57
35206	851142	26.2	56
35205	856085	33.5	75
35205	853632	28.9	63
35205	850639	28.5	62
35205	854370	28.1	61
35205	853150	27.3	59
35205	851681	27.3	59
35205	854242	26.6	57
35205	856847	26.6	57
35205	854382	26.6	57
35205	854055	26.2	56
35205	852128	26.2	56
31540	852321	30.0	66
31540	851570	25.8	55
31540	853037	25.8	55
31540	850845	25.8	55
31540	856732	25.8	55
31013	855625	28.9	63
31013	852880	28.5	62
31013	854504	27.7	60
31013	851543	27.3	59
31013	850796	27.3	59
31013	853823	26.9	58
31013	855583	26.6	57
31013	856758	26.6	57
36681	850611	25.0	53
36681	855845	25.0	53
36681	856418	24.6	52
36681	854079	24.3	51
36681	853089	24.3	51
36681	855753	24.3	51
3772265	851810	  172	437
3772265	852284	  171	432
3772265	854258	31.6	70
3772265	852260	25.4	54
3772265	852764	25.4	54
3772265	851811	24.3	51
3772265	852283	24.3	51
3772265	851723	24.3	51
3772265	853648	24.3	51
3772265	851802	23.9	50
3772265	855259	23.9	50
318721	852412	28.5	62
318721	855636	27.7	60
318721	851737	27.7	60
318721	853770	27.7	60
318721	850690	27.3	59
318721	853088	26.9	58
43867	856769	45.1	105
43867	854775	37.7	86
43867	855554	34.7	78
43867	855369	33.5	75
43867	856616	28.9	63
43867	855988	29.3	64
43867	853975	28.1	61
43867	851054	27.7	60
43867	851174	27.7	60
43867	852470	27.7	60
43867	850513	26.9	58
43867	855005	27.3	59
43867	853287	27.3	59
43867	851686	26.9	58
43864	850764	  288	738
43864	851407	27.3	59
43864	856129	26.9	58
43864	850324	25.0	53
43864	852842	25.4	54
43864	852291	25.4	54
43862	852533	52.8	125
43862	852533	44.7	104
43862	852533	32.3	72
43862	852533	29.6	65
43862	852248	35.0	79
43862	852248	32.0	71
43862	852248	28.9	63
43862	852248	28.9	63
43862	852248	26.9	58
43862	853365	34.3	77
43862	854136	29.6	65
43862	854999	28.9	63
43862	855511	28.1	61
43862	850996	27.3	59
43862	854324	27.3	59
43862	853098	26.9	58
46121	856715	63.2	152
46121	850897	32.7	73
46121	851697	28.9	63
46121	854669	26.6	57
46121	854481	25.0	53
46121	855732	25.0	53
46121	856225	24.6	52
46121	856734	24.3	51
39005	852925	46.6	109
39005	856031	25.0	53
39005	854921	23.1	48
39005	850398	23.1	48
39005	854220	23.1	48
39004	855450	46.6	109
39004	852949	31.6	70
39004	854647	31.2	69
39004	853693	30.4	67
39004	855336	30.0	66
39007	856862	32.7	73
39007	853870	30.8	68
39007	853408	30.0	66
39007	853851	26.9	58
39007	851119	26.9	58
39007	851813	26.9	58
39001	853734	25.4	54
39001	851256	24.6	52
39001	854183	24.3	51
39003	855015	25.8	55
39003	856835	25.8	55
39003	851681	25.8	55
39002	853088	28.9	63
39002	854647	26.6	57
39002	855943	26.2	56
39002	856091	26.2	56
39002	852352	25.8	55
33333	854812	43.5	101
33333	854812	32.7	73
33333	850314	34.7	78
33333	852130	31.6	70
33333	854989	29.3	64
33333	854462	28.9	63
33333	851696	26.2	56
33333	856820	25.8	55
33333	851545	25.4	54
31493	854867	39.7	91
31493	854539	33.1	74
31493	854235	32.3	72
31493	855016	31.6	70
31493	853479	28.9	63
31493	856212	29.6	65
31493	851641	28.1	61
31493	855988	28.1	61
31493	855967	27.3	59
31493	854676	26.9	58
33335	856204	31.2	69
33335	851317	28.9	63
33335	851317	26.9	58
33335	855236	28.1	61
33335	855504	27.3	59
33335	854073	27.3	59
33335	850942	26.6	57
33335	850912	26.2	56
33335	855230	26.2	56
32008	852250	  308	789
32008	852250	57.4	137
32008	852380	  303	775
32008	855078	  285	730
32008	855078	37.0	84
32008	854397	  117	294
32008	854397	30.0	66
32008	856121	  109	273
32008	856121	38.9	89
32008	855969	97.8	242
32008	855969	32.3	72
32008	856391	88.6	218
32008	856391	37.0	84
32008	852988	85.9	211
32008	852988	51.6	122
32008	852988	35.4	80
32008	856132	86.7	213
32008	856132	54.7	130
32008	856132	46.2	108
32008	853558	73.2	178
32008	853558	56.2	134
32008	854811	73.6	179
32008	854811	67.8	164
32008	853739	68.9	167
32008	853739	46.6	109
32008	853739	42.7	99
32008	853739	32.7	73
32008	852491	66.6	161
32008	852491	49.3	116
32008	852491	48.5	114
32008	852594	63.9	154
32008	852594	43.5	101
32008	853926	58.9	141
32008	853926	35.4	80
32008	853926	28.9	63
32008	856246	57.8	138
32008	856246	35.4	80
32008	851063	54.3	129
32008	851063	40.4	93
32008	853173	54.3	129
32008	853173	45.4	106
32008	853173	36.2	82
32008	853308	52.8	125
32008	853308	30.0	66
32008	854672	50.4	119
32008	854672	31.6	70
32008	854267	49.3	116
32008	854267	38.5	88
32008	854267	26.6	57
32008	854297	48.1	113
32008	854297	31.2	69
32008	854297	30.4	67
32008	852401	47.4	111
32008	852401	29.3	64
32008	855641	47.4	111
32008	856171	45.8	107
32008	855729	43.9	102
32008	855729	30.0	66
32008	853540	39.3	90
32008	853540	35.0	79
32008	855202	38.5	88
32008	851329	33.5	75
32008	854013	29.6	65
32008	850922	28.9	63
32008	851439	28.9	63
32008	851335	28.1	61
32008	851418	27.7	60
32008	851193	28.5	62
32008	854529	28.1	61
32008	856779	26.9	58
32008	852068	26.2	56
32009	852533	55.5	132
32009	852533	43.5	101
32009	852533	33.5	75
32009	852248	42.0	97
32009	852248	38.1	87
32009	852248	27.7	60
32009	853365	34.7	78
32009	853365	30.8	68
32009	853365	27.3	59
32009	851988	31.6	70
32009	853666	30.0	66
32009	850579	30.0	66
32009	855013	28.9	63
32009	853188	27.7	60
32009	851225	27.3	59
32009	855934	27.7	60
32009	855136	27.3	59
32009	851736	26.9	58
32005	854658	34.3	77
32005	853969	34.3	77
32005	850864	32.7	73
32005	855130	32.0	71
32005	854017	30.8	68
32005	856016	28.5	62
32006	853114	27.3	59
32006	851818	26.9	58
32006	852117	25.0	53
32006	855522	25.0	53
32007	852380	  297	761
32007	852250	  295	756
32007	855078	  271	694
32007	856121	  112	281
32007	856121	46.6	109
32007	854397	  108	271
32007	855969	92.8	229
32007	856132	93.6	231
32007	856132	57.4	137
32007	856391	90.1	222
32007	856391	37.7	86
32007	853739	85.5	210
32007	853739	49.7	117
32007	853739	33.5	75
32007	852988	84.0	206
32007	852988	35.0	79
32007	852988	34.7	78
32007	854811	69.7	169
32007	852594	67.4	163
32007	853558	60.1	144
32007	853558	59.3	142
32007	853558	57.0	136
32007	854297	59.3	142
32007	854297	37.7	86
32007	854297	29.6	65
32007	852491	58.5	140
32007	852491	53.9	128
32007	852491	51.2	121
32007	853926	54.3	129
32007	853926	42.0	97
32007	853926	33.1	74
32007	856171	53.5	127
32007	853308	53.1	126
32007	853308	26.9	58
32007	851063	52.8	125
32007	854672	52.4	124
32007	856246	50.1	118
32007	856246	48.5	114
32007	856246	35.4	80
32007	856246	28.5	62
32007	852401	50.1	118
32007	854267	49.3	116
32007	855641	48.1	113
32007	855202	47.8	112
32007	855202	45.8	107
32007	855202	38.1	87
32007	855729	46.2	108
32007	855729	34.7	78
32007	853173	43.9	102
32007	853173	35.4	80
32007	853173	34.7	78
32007	853540	37.7	86
32007	853540	34.3	77
32007	851329	35.8	81
32007	856779	31.2	69
32007	856779	26.9	58
32007	855589	30.4	67
32007	851439	29.6	65
32007	854013	29.3	64
32007	855282	28.9	63
32007	856129	26.9	58
32000	851019	35.4	80
32000	855884	30.4	67
32000	852998	28.9	63
32000	852598	28.9	63
32000	855821	28.5	62
32000	850910	28.1	61
32000	856751	26.9	58
32001	852200	  119	299
32001	855448	24.6	52
32001	852577	23.9	50
64875	850796	40.4	93
64875	850796	32.3	72
64875	850796	32.0	71
64875	855220	36.2	82
64875	856123	34.3	77
64875	856123	32.3	72
64875	854280	34.7	78
64875	853803	34.3	77
64875	856750	33.1	74
64875	852663	32.7	73
64875	855871	31.6	70
64875	855871	30.4	67
64875	852032	31.6	70
64875	856854	30.8	68
64875	850822	31.2	69
64875	855514	30.0	66
64875	852121	30.0	66
64875	851148	30.0	66
64875	856316	30.0	66
64875	855758	29.3	64
64875	853980	30.0	66
64875	855205	29.6	65
64875	856069	28.5	62
64875	852063	28.9	63
64875	853796	28.9	63
64875	854016	28.1	61
64875	851425	28.1	61
64875	851424	28.5	62
34192	852721	31.2	69
34192	854064	30.8	68
34192	854149	29.3	64
34192	853592	29.3	64
34192	855479	28.5	62
34192	853320	27.3	59
34192	854059	28.1	61
34192	851690	27.7	60
34192	851383	27.7	60
34193	856726	43.9	102
34193	856726	42.4	98
34193	856726	32.7	73
34193	850796	42.7	99
34193	850796	40.0	92
34193	850796	37.4	85
34193	850757	32.0	71
34193	850757	26.9	58
34193	851467	31.6	70
34193	850939	30.8	68
34193	853713	29.6	65
34193	853274	29.3	64
34193	856732	28.1	61
34193	852071	27.7	60
34193	854789	27.7	60
34193	855319	27.7	60
34193	850938	27.7	60
45815	853582	35.0	79
45815	854073	29.3	64
45815	853108	28.9	63
45815	851024	26.9	58
45815	856367	26.6	57
42807	850585	46.2	108
42807	850585	32.0	71
42807	854844	40.8	94
42807	855699	32.3	72
42807	855674	31.6	70
42807	854693	30.8	68
42807	855595	30.4	67
42807	854716	28.1	61
42807	856807	28.1	61
42807	852579	26.6	57
42807	850773	26.6	57
42807	854000	25.8	55
42807	853887	25.0	53
42806	850904	  104	259
42806	850904	45.8	107
42806	850904	34.7	78
42806	850904	33.5	75
42806	850904	29.6	65
42806	852218	58.5	140
42806	852218	46.2	108
42806	852218	36.6	83
42806	852218	29.3	64
42806	851324	47.0	110
42806	851324	38.5	88
42806	856832	41.6	96
42806	856832	33.9	76
42806	856832	28.1	61
42806	856319	30.0	66
42806	852353	29.3	64
42806	854974	28.9	63
42806	854529	27.3	59
42805	854284	  610	1573
42805	851557	  337	863
42805	852834	  316	809
42805	853712	  297	761
42805	852003	  279	714
42805	854433	  274	701
42805	851431	  201	512
42805	851431	  180	457
42805	853186	  184	466
42805	856737	  179	455
42805	855114	  178	451
42805	856135	  174	441
42805	851113	  173	438
42805	851113	  160	406
42805	850625	  171	432
42805	850625	  166	420
42805	855387	  163	412
42805	856303	  141	355
42805	856031	  143	361
42805	853636	  140	353
42805	852372	  139	350
42805	852372	33.9	76
42805	852915	  134	336
42805	856771	  127	319
42805	851981	62.8	151
42805	852484	52.8	125
42805	855884	37.4	85
42805	852528	35.8	81
42805	855426	35.4	80
42805	855102	35.8	81
42805	852259	34.3	77
42805	852748	33.5	75
42805	853928	33.5	75
42805	853928	27.3	59
42805	850796	32.0	71
42805	855503	30.8	68
42805	853531	30.0	66
42805	855841	30.4	67
42805	854392	29.6	65
42805	856658	29.3	64
42805	853198	28.5	62
42805	851771	28.5	62
42805	853628	27.7	60
42805	852383	27.3	59
42805	854436	27.3	59
42805	851709	26.9	58
42805	853311	26.9	58
42805	851648	26.9	58
42805	853852	26.9	58
42805	851845	26.9	58
42804	854747	65.9	159
42804	851048	38.5	88
42804	851565	33.9	76
42804	852551	27.3	59
42804	856630	27.3	59
42804	853330	26.9	58
42802	852037	  192	489
42802	852957	34.3	77
42802	855214	28.1	61
42802	850624	28.1	61
42802	856240	27.3	59
42801	856910	88.6	218
42801	852502	26.6	57
42801	852758	26.2	56
42801	854919	26.2	56
39884	853982	33.1	74
39884	854102	29.3	64
39884	850430	28.5	62
39884	850445	27.7	60
39884	850399	26.9	58
39884	855425	26.9	58
39884	854073	26.2	56
44783	853557	  129	324
44783	856156	  129	324
44783	853697	25.0	53
44783	855104	25.0	53
44783	852433	24.6	52
44783	851266	23.1	48
44786	854280	46.2	108
44786	855704	37.7	86
44786	855704	31.6	70
44786	853390	37.4	85
44786	852358	35.0	79
44786	855092	35.0	79
44786	852638	34.3	77
44786	852638	28.9	63
44786	856916	34.3	77
44786	856916	28.9	63
44786	851670	33.9	76
44786	851670	33.1	74
44786	856069	32.7	73
44786	856069	27.3	59
44786	855053	33.1	74
44786	855053	31.6	70
44786	855053	30.4	67
44786	856358	32.7	73
44786	851840	31.2	69
44786	851840	30.4	67
44786	851651	30.0	66
44786	853803	31.6	70
44786	853803	30.4	67
44786	853803	30.0	66
44786	855220	30.4	67
44786	855871	30.0	66
44786	856867	30.0	66
44786	856867	27.7	60
44786	856867	26.6	57
44786	856397	29.3	64
44786	856133	29.3	64
44786	853367	29.3	64
44786	853592	29.3	64
44786	850907	28.9	63
44786	856125	28.5	62
44786	850619	28.5	62
44786	854894	28.5	62
44786	856316	28.1	61
44786	851613	27.3	59
44786	852074	27.3	59
44786	852848	27.3	59
44786	851802	27.3	59
44786	850425	26.9	58
42809	856175	30.0	66
42809	850501	28.5	62
42809	854773	28.1	61
42809	850432	27.7	60
42809	853367	27.7	60
42809	855292	26.9	58
42808	850861	48.5	114
42808	854472	29.3	64
42808	854309	26.2	56
42808	855102	26.2	56
42808	852802	25.8	55
42808	852920	25.8	55
42808	854513	25.4	54
37788	851452	48.1	113
37788	854981	47.8	112
37788	852062	37.7	86
37788	850459	32.7	73
37788	855753	27.7	60
37788	852783	26.6	57
37788	851485	26.9	58
37788	854162	26.9	58
37788	856395	25.0	53
37788	856847	25.8	55
37788	854868	25.4	54
37788	852587	25.4	54
37788	850776	25.4	54
36674	853529	32.3	72
36674	856650	25.8	55
36674	851757	27.3	59
36674	855238	27.3	59
36674	856610	26.9	58
36674	853610	26.9	58
37780	853928	29.3	64
37780	852516	28.9	63
37780	856732	28.1	61
37780	852945	27.7	60
37780	856284	27.3	59
37780	850927	27.3	59
37780	854710	26.9	58
37780	850853	26.9	58
37780	853484	26.9	58
37780	855817	26.9	58
37780	856879	26.9	58
37780	854969	26.9	58
37780	854049	26.9	58
37780	851971	26.9	58
37780	856583	26.6	57
37780	851852	26.9	58
37780	855535	26.6	57
37780	850760	26.2	56
37780	850829	25.8	55
37780	851793	25.4	54
37780	853028	25.0	53
37780	854523	25.4	54
37781	853997	89.4	220
37781	853997	59.7	143
37781	856912	58.9	141
37781	856912	41.6	96
37781	856912	40.8	94
37781	856228	57.0	136
37781	856228	42.0	97
37781	856228	27.3	59
37781	856228	26.6	57
37781	853064	48.9	115
37781	854497	41.2	95
37781	856486	42.0	97
37781	856486	33.5	75
37781	856486	28.5	62
37781	854749	41.2	95
37781	854749	37.7	86
37781	852513	39.7	91
37781	852513	26.2	56
37781	856063	39.3	90
37781	856063	35.0	79
37781	856063	27.3	59
37781	855716	38.5	88
37781	854116	36.6	83
37781	855613	35.0	79
37781	855613	29.6	65
37781	852838	35.4	80
37781	855547	34.7	78
37781	855547	30.8	68
37781	856408	34.7	78
37781	856408	30.4	67
37781	855728	33.5	75
37781	855728	31.6	70
37781	855728	30.0	66
37781	853165	33.5	75
37781	853165	27.7	60
37781	850346	32.7	73
37781	855917	32.3	72
37781	854543	31.2	69
37781	855310	30.8	68
37781	852042	29.6	65
37781	850579	28.9	63
37781	854817	28.1	61
37781	851988	27.7	60
37781	855524	27.7	60
37781	854821	26.2	56
37781	852310	26.2	56
37781	852952	26.6	57
37781	853840	25.8	55
37782	851926	29.3	64
37782	855130	28.9	63
37782	852563	27.7	60
37782	853529	26.9	58
37782	852952	26.2	56
37784	856079	  177	449
37784	854646	  150	380
37784	854036	31.6	70
37784	855972	30.0	66
37784	856790	27.3	59
37785	854280	67.0	162
37785	854280	57.0	136
37785	854280	46.2	108
37785	853390	62.4	150
37785	853390	47.0	110
37785	853390	42.0	97
37785	855220	55.5	132
37785	855704	56.6	135
37785	855704	35.0	79
37785	851802	52.8	125
37785	851802	38.5	88
37785	853803	50.1	118
37785	853803	47.8	112
37785	853803	32.0	71
37785	852958	49.3	116
37785	855871	48.5	114
37785	855092	48.5	114
37785	856123	47.8	112
37785	855053	46.6	109
37785	851670	46.6	109
37785	851670	28.5	62
37785	854894	46.2	108
37785	854894	36.2	82
37785	856867	45.4	106
37785	856867	34.3	77
37785	856750	43.9	102
37785	856750	27.7	60
37785	856916	43.9	102
37785	856916	27.3	59
37785	856316	42.0	97
37785	856316	40.0	92
37785	856316	38.9	89
37785	852848	42.0	97
37785	856125	41.2	95
37785	852663	41.6	96
37785	852663	32.0	71
37785	852663	27.3	59
37785	853592	41.2	95
37785	853592	37.0	84
37785	851613	38.1	87
37785	850822	38.9	89
37785	856358	38.1	87
37785	856358	28.5	62
37785	852638	37.0	84
37785	852638	33.9	76
37785	856069	34.7	78
37785	851724	34.7	78
37785	852358	31.6	70
37785	851840	31.2	69
37785	856442	30.8	68
37785	852219	30.0	66
37785	856647	29.6	65
37785	852074	29.6	65
37785	852074	28.1	61
37785	855449	29.3	64
37785	856397	28.9	63
37785	851542	27.7	60
37785	851119	27.3	59
37785	852935	26.6	57
37787	855325	28.9	63
37787	852282	29.3	64
37787	852920	28.5	62
37787	852651	27.3	59
37787	853271	27.3	59
37787	852032	27.3	59
45780	852873	  231	590
45780	853036	  154	390
45780	854882	  130	328
45780	854119	  124	310
45780	853168	  117	294
45780	854544	  112	279
45780	855362	78.6	192
45780	854328	40.4	93
45780	853456	35.0	79
45780	850797	31.6	70
45780	851412	28.1	61
45780	851083	27.3	59
45780	852259	26.2	56
45780	850649	25.8	55
45780	852429	25.8	55
45780	854114	25.4	54
45783	852986	 1010	2611
45783	852202	  152	385
45783	856067	  140	352
45783	851098	80.1	196
45783	853081	34.7	78
45783	853081	34.7	78
45783	855943	32.7	73
45783	855943	31.2	69
45783	853181	32.7	73
45783	853181	28.5	62
45783	856070	30.0	66
45783	852538	30.4	67
45783	854130	28.1	61
45783	854094	28.1	61
45783	854682	27.7	60
38518	855708	  142	358
38518	855708	36.2	82
38518	851908	33.1	74
38518	851332	29.3	64
38518	853186	28.1	61
36671	855949	34.7	78
36671	855884	26.9	58
36671	851924	26.6	57
36671	853923	24.6	52
36671	850852	25.0	53
36671	850857	25.0	53
45786	854339	  523	1346
45786	852606	  263	672
45786	854124	58.2	139
45786	852875	29.6	65
45786	853118	29.6	65
45786	851491	28.5	62
45786	851613	28.1	61
45786	855266	28.1	61
45786	854188	28.1	61
45786	852421	27.7	60
45786	855130	27.3	59
38515	852655	  140	353
38515	852655	72.8	177
38515	855948	  135	341
38515	852216	91.7	226
38515	852216	67.0	162
38515	856648	82.8	203
38515	856648	67.0	162
38515	856263	81.6	200
38515	856263	68.9	167
38515	853783	66.2	160
38515	853783	42.7	99
38515	850391	30.0	66
38515	850381	29.6	65
38515	852681	29.3	64
38515	853901	28.9	63
38515	852622	28.9	63
38515	854106	28.5	62
38516	850539	  246	629
38516	854765	  203	516
38516	854765	  112	279
38516	850435	  124	312
38516	850435	  117	292
38516	853332	  119	299
38516	853332	  117	294
38516	853332	84.7	208
38516	850445	  117	292
38516	850445	  111	278
38516	850445	90.9	224
38516	850445	86.3	212
38516	850445	69.3	168
38516	853908	  105	261
38516	853908	  102	253
38516	850820	98.2	243
38516	850820	76.3	186
38516	850820	72.0	175
38516	850820	68.6	166
38516	850820	63.5	153
38516	850820	60.1	144
38516	850820	55.8	133
38516	850820	49.7	117
38516	850820	47.8	112
38516	855143	93.2	230
38516	855143	84.7	208
38516	855143	71.2	173
38516	855143	42.7	99
38516	855143	33.5	75
38516	852497	95.1	235
38516	852497	81.6	200
38516	852497	66.2	160
38516	855952	92.4	228
38516	855952	89.7	221
38516	851410	94.0	232
38516	851410	90.1	222
38516	851410	68.6	166
38516	851410	31.6	70
38516	852740	92.0	227
38516	852740	77.8	190
38516	852740	63.9	154
38516	852740	63.9	154
38516	852740	53.5	127
38516	855399	85.5	210
38516	855399	58.9	141
38516	855399	53.5	127
38516	856307	84.0	206
38516	856307	66.2	160
38516	856307	48.9	115
38516	856307	32.3	72
38516	852472	79.7	195
38516	852472	62.4	150
38516	852472	31.2	69
38516	850422	82.4	202
38516	850422	77.8	190
38516	850422	55.5	132
38516	854443	80.5	197
38516	854443	60.8	146
38516	853667	80.5	197
38516	853667	80.1	196
38516	853667	37.4	85
38516	850919	80.1	196
38516	850919	75.9	185
38516	850919	61.2	147
38516	850919	59.7	143
38516	850919	58.9	141
38516	850919	54.3	129
38516	850919	47.0	110
38516	850919	35.8	81
38516	854446	70.9	172
38516	854446	38.9	89
38516	851968	69.7	169
38516	851968	69.3	168
38516	851968	45.4	106
38516	851860	64.7	156
38516	851860	38.9	89
38516	855726	63.9	154
38516	855726	55.1	131
38516	855726	52.4	124
38516	851125	63.9	154
38516	851125	37.7	86
38516	851125	31.2	69
38516	851148	61.2	147
38516	851148	60.1	144
38516	851148	53.9	128
38516	851148	44.7	104
38516	851148	37.4	85
38516	855177	59.3	142
38516	855177	44.3	103
38516	855177	38.1	87
38516	856796	56.2	134
38516	856796	52.4	124
38516	856796	45.8	107
38516	856796	45.8	107
38516	853847	58.5	140
38516	853847	53.9	128
38516	853847	46.6	109
38516	855128	57.8	138
38516	855128	49.7	117
38516	852399	54.3	129
38516	852399	45.4	106
38516	852399	41.2	95
38516	852881	53.1	126
38516	852881	52.4	124
38516	852881	28.5	62
38516	852880	52.4	124
38516	852880	37.7	86
38516	850905	51.2	121
38516	855919	51.2	121
38516	855919	47.0	110
38516	855919	45.4	106
38516	855919	43.1	100
38516	855919	41.6	96
38516	855919	37.7	86
38516	855919	37.0	84
38516	854387	49.3	116
38516	854387	38.5	88
38516	854387	32.0	71
38516	850649	48.9	115
38516	850649	41.2	95
38516	856844	47.8	112
38516	856844	43.5	101
38516	856844	39.7	91
38516	856844	34.7	78
38516	856844	32.7	73
38516	853738	47.8	112
38516	853738	32.7	73
38516	852275	46.2	108
38516	852275	37.4	85
38516	852275	34.7	78
38516	852275	29.6	65
38516	851706	46.2	108
38516	851706	33.9	76
38516	852762	45.8	107
38516	852762	45.8	107
38516	853114	45.8	107
38516	853114	43.5	101
38516	853114	29.6	65
38516	851332	45.1	105
38516	851332	36.2	82
38516	855117	44.3	103
38516	855117	39.3	90
38516	855117	35.0	79
38516	855117	34.7	78
38516	850318	43.5	101
38516	850318	41.6	96
38516	850318	40.8	94
38516	850318	35.8	81
38516	850318	33.5	75
38516	850318	31.6	70
38516	856654	41.2	95
38516	856654	34.3	77
38516	856255	39.7	91
38516	856255	33.9	76
38516	856255	30.8	68
38516	855161	39.3	90
38516	856593	39.7	91
38516	856593	33.5	75
38516	856593	32.3	72
38516	856593	32.3	72
38516	850893	37.0	84
38516	850893	35.0	79
38516	850893	32.0	71
38516	852778	36.6	83
38516	855118	35.8	81
38516	855118	29.6	65
38516	855468	35.0	79
38516	855468	29.3	64
38516	851720	34.7	78
38516	850744	34.7	78
38516	850744	31.6	70
38516	855695	34.3	77
38516	852584	34.3	77
38516	852584	31.2	69
38516	852584	30.8	68
38516	851594	33.1	74
38516	851594	30.8	68
38516	854404	33.1	74
38516	854404	31.2	69
38516	854404	30.4	67
38516	854404	30.0	66
38516	853851	32.7	73
38516	855068	33.1	74
38516	855068	32.7	73
38516	855068	32.3	72
38516	855068	29.6	65
38516	855068	28.9	63
38516	852170	33.1	74
38516	851805	32.7	73
38516	854066	32.7	73
38516	855964	32.3	72
38516	855964	30.4	67
38516	855539	32.3	72
38516	855829	32.3	72
38516	855829	30.0	66
38516	855829	28.9	63
38516	854405	32.0	71
38516	854405	31.2	69
38516	854405	29.6	65
38516	854405	28.9	63
38516	850577	31.6	70
38516	851724	31.6	70
38516	852494	31.2	69
38516	852494	29.3	64
38516	854886	31.2	69
38516	853140	31.2	69
38516	850796	30.8	68
38516	852394	30.8	68
38516	851100	30.4	67
38516	856815	30.0	66
38516	851924	30.0	66
38516	851924	30.0	66
38516	851924	28.5	62
38516	853982	30.0	66
38516	853982	29.3	64
38516	850826	29.3	64
38516	856749	28.5	62
